TOKEN,LABEL,HEAD,HEAD_WORD,DEP_REL,POS,SUB_TOKENS,REL_GROUP
",",O,16,keeps,punct,",",,Miscellaneous
it,O,16,keeps,nsubj,PRP,,Subjects
keeps,O,2,is,ccomp,VBZ,,Complements
going,O,16,keeps,xcomp,VBG,,Complements
past,O,17,going,prep,IN,,Coordination
the,O,20,song,det,DT,,Nominals
song,O,18,past,pobj,NN,,Prepositions
you,O,24,wanted,nsubj,PRP,,Subjects
may,O,24,wanted,aux,MD,,Auxiliaries
have,O,24,wanted,aux,VB,,Auxiliaries
wanted,O,20,song,relcl,VBN,,Nominals
to,O,26,stop,aux,TO,,Auxiliaries
stop,O,24,wanted,xcomp,VB,,Complements
on,O,26,stop,prt,RP,,Compund
.,O,2,is,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
and,O,3,breaks,cc,CC,,Coordination
then,O,3,breaks,advmod,RB,,Adverbials
it,O,3,breaks,nsubj,PRP,,Subjects
breaks,O,3,breaks,ROOT,VBZ,,ROOT
.,O,3,breaks,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
that,O,1,player,det,DT,,Nominals
player,O,2,is,nsubj,NN,,Subjects
is,O,2,is,ROOT,VBZ,,ROOT
a,O,5,piece,det,DT,,Nominals
complete,O,5,piece,amod,JJ,,Nominals
piece,O,2,is,attr,NN,,Objects
of,O,5,piece,prep,IN,,Coordination
sh,O,6,of,pobj,NNP,,Prepositions
***.,O,2,is,punct,.,* * * .,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
it,O,2,pays,nsubj,PRP,,Subjects
always,O,2,pays,advmod,RB,,Adverbials
pays,O,2,pays,ROOT,VBZ,,ROOT
off,O,2,pays,prt,RP,,Compund
.,O,2,pays,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
there,O,1,is,expl,EX,,Subjects
is,O,1,is,ROOT,VBZ,,ROOT
no,O,3,way,det,DT,,Nominals
way,O,1,is,attr,NN,,Objects
the,O,5,battery,det,DT,,Nominals
battery,B-ASP,7,lasts,nsubj,NN,,Subjects
supplied,O,5,battery,acl,VBD,,Nominals
lasts,O,3,way,relcl,VBZ,,Nominals
14,O,9,hours,nummod,CD,,Nominals
hours,O,7,lasts,dobj,NNS,,Objects
!,O,1,is,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
if,O,7,fixed,mark,IN,,Compund
these,O,4,issues,det,DT,,Nominals
otherwise,O,3,minor,advmod,RB,,Adverbials
minor,O,4,issues,amod,JJ,,Nominals
issues,O,7,fixed,nsubjpass,NNS,,Subjects
can,O,7,fixed,aux,MD,,Auxiliaries
be,O,7,fixed,auxpass,VB,,Auxiliaries
fixed,O,11,rate,advcl,VBN,,Adverbials
",",O,11,rate,punct,",",,Miscellaneous
i,O,11,rate,nsubj,PRP,,Subjects
would,O,11,rate,aux,MD,,Auxiliaries
rate,O,11,rate,ROOT,VB,,ROOT
this,O,16,machine,det,DT,,Nominals
a,O,16,machine,det,DT,,Nominals
5,O,15,star,nummod,CD,,Nominals
star,O,16,machine,compound,NN,,Compund
machine,O,11,rate,dobj,NN,,Objects
.,O,11,rate,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
it,O,1,is,nsubj,PRP,,Subjects
is,O,1,is,ROOT,VBZ,,ROOT
a,O,4,phone,det,DT,,Nominals
teeny,O,4,phone,amod,JJ,teen ##y,Nominals
phone,O,1,is,attr,NN,,Objects
",",O,1,is,punct,",",,Miscellaneous
so,O,1,is,cc,CC,,Coordination
it,O,8,is,nsubj,PRP,,Subjects
is,O,1,is,conj,VBZ,,Coordination
hard,O,8,is,acomp,JJ,,Complements
to,O,11,put,aux,TO,,Auxiliaries
put,O,8,is,xcomp,VB,,Complements
a,O,14,mechanism,det,DT,,Nominals
big,O,14,mechanism,amod,JJ,,Nominals
mechanism,O,11,put,dobj,NN,,Objects
in,O,11,put,advmod,RB,,Adverbials
.,O,8,is,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
plays,O,0,plays,ROOT,VBZ,,ROOT
them,O,0,plays,dobj,PRP,,Objects
all,O,1,them,appos,DT,,Nominals
.,O,0,plays,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,1,want,nsubj,PRP,,Subjects
want,O,1,want,ROOT,VBP,,ROOT
to,O,3,have,aux,TO,,Auxiliaries
have,O,1,want,xcomp,VB,,Complements
instant,O,5,access,amod,JJ,,Nominals
access,O,3,have,dobj,NN,,Objects
to,O,5,access,prep,IN,,Coordination
the,O,8,volume,det,DT,,Nominals
volume,O,6,to,pobj,NN,,Prepositions
",",O,3,have,punct,",",,Miscellaneous
not,O,11,have,neg,RB,,Negation
have,O,3,have,dep,VB,,Miscellaneous
to,O,13,hold,aux,TO,,Auxiliaries
hold,O,11,have,xcomp,VB,,Complements
down,O,13,hold,prt,RP,,Compund
a,O,16,button,det,DT,,Nominals
button,O,13,hold,dobj,NN,,Objects
and,O,13,hold,cc,CC,,Coordination
have,O,13,hold,conj,VB,,Coordination
to,O,20,wait,aux,TO,,Auxiliaries
wait,O,18,have,xcomp,VB,,Complements
a,O,22,half,quantmod,DT,,Miscellaneous
half,O,23,second,amod,NN,,Nominals
second,O,20,wait,dobj,JJ,,Objects
for,O,28,register,mark,IN,,Compund
the,O,26,player,det,DT,,Nominals
player,O,28,register,nsubj,NN,,Subjects
to,O,28,register,aux,TO,,Auxiliaries
register,O,20,wait,advcl,VB,,Adverbials
it,O,28,register,dobj,PRP,,Objects
.,O,1,want,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,1,software,det,DT,,Nominals
software,B-ASP,4,been,nsubj,NN,,Subjects
has,O,4,been,aux,VBZ,,Auxiliaries
n't,O,4,been,neg,RB,n ' t,Negation
been,O,4,been,ROOT,VBN,,ROOT
a,O,6,hassle,det,DT,,Nominals
hassle,O,4,been,attr,NN,has ##sle,Objects
for,O,6,hassle,prep,IN,,Coordination
me,O,7,for,pobj,PRP,,Prepositions
at,O,10,all,advmod,RB,,Adverbials
all,O,4,been,advmod,RB,,Adverbials
.,O,4,been,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
its,O,9,seem,nsubj,PRP$,,Subjects
far,O,2,heavier,advmod,RB,,Adverbials
heavier,O,9,seem,amod,JJR,,Nominals
and,O,2,heavier,cc,CC,,Coordination
much,O,5,larger,advmod,RB,,Adverbials
larger,O,2,heavier,conj,JJR,,Coordination
which,O,9,seem,nsubj,WDT,,Subjects
might,O,9,seem,aux,MD,,Auxiliaries
not,O,9,seem,neg,RB,,Negation
seem,O,9,seem,ROOT,VB,,ROOT
to,O,11,matter,aux,TO,,Auxiliaries
matter,O,9,seem,xcomp,VB,,Complements
except,O,9,seem,prep,IN,,Coordination
if,O,15,use,mark,IN,,Compund
you,O,15,use,nsubj,PRP,,Subjects
use,O,12,except,pcomp,VBP,,Prepositions
it,O,15,use,dobj,PRP,,Objects
while,O,18,running,mark,IN,,Compund
running,O,15,use,advcl,VBG,,Adverbials
or,O,18,running,cc,CC,,Coordination
keep,O,18,running,conj,VB,,Coordination
it,O,20,keep,dobj,PRP,,Objects
in,O,20,keep,prep,IN,,Coordination
your,O,24,pocket,poss,PRP$,,Nominals
pocket,O,22,in,pobj,NN,,Prepositions
.,O,9,seem,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,1,am,nsubj,PRP,,Subjects
am,O,1,am,ROOT,VBP,,ROOT
able,O,1,am,acomp,JJ,,Complements
to,O,4,carry,aux,TO,,Auxiliaries
carry,O,2,able,xcomp,VB,,Complements
it,O,4,carry,dobj,PRP,,Objects
close,O,4,carry,advmod,JJ,,Adverbials
to,O,6,close,prep,IN,,Coordination
my,O,9,body,poss,PRP$,,Nominals
body,O,7,to,pobj,NN,,Prepositions
",",O,4,carry,punct,",",,Miscellaneous
in,O,20,concealed,prep,IN,,Coordination
places,O,11,in,pobj,NNS,,Prepositions
where,O,16,are,advmod,WRB,,Adverbials
other,O,15,phones,amod,JJ,,Nominals
phones,O,16,are,nsubj,NNS,,Subjects
are,O,20,concealed,auxpass,VBP,,Auxiliaries
not,O,20,concealed,neg,RB,,Negation
so,O,19,easily,advmod,RB,,Adverbials
easily,O,20,concealed,advmod,RB,,Adverbials
concealed,O,1,am,advcl,VBN,,Adverbials
.,O,20,concealed,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,1,moment,det,DT,,Nominals
moment,O,2,passes,nsubj,NN,,Subjects
passes,O,2,passes,ROOT,VBZ,,ROOT
",",O,2,passes,punct,",",,Miscellaneous
and,O,2,passes,cc,CC,,Coordination
then,O,10,takes,advmod,RB,,Adverbials
your,O,9,camera,poss,PRP$,,Nominals
new,O,9,camera,amod,JJ,,Nominals
g3,O,9,camera,compound,NNP,g ##3,Compund
camera,O,10,takes,nsubj,NN,,Subjects
takes,O,2,passes,conj,VBZ,,Coordination
the,O,12,shot,det,DT,,Nominals
shot,O,10,takes,dobj,NN,,Objects
.,O,10,takes,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,3,used,nsubj,PRP,,Subjects
have,O,3,used,aux,VBP,,Auxiliaries
not,O,3,used,neg,RB,,Negation
used,O,3,used,ROOT,VBN,,ROOT
the,O,7,feature,det,DT,,Nominals
progressive,O,7,feature,amod,JJ,,Nominals
scan,O,7,feature,compound,JJ,,Compund
feature,O,3,used,dobj,NN,,Objects
.,O,3,used,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,3,abuse,nsubj,PRP,,Subjects
did,O,3,abuse,aux,VBD,,Auxiliaries
n't,O,3,abuse,neg,RB,n ' t,Negation
abuse,O,7,charged,ccomp,VB,,Complements
it,O,3,abuse,dobj,PRP,,Objects
",",O,7,charged,punct,",",,Miscellaneous
i,O,7,charged,nsubj,PRP,,Subjects
charged,O,7,charged,ROOT,VBD,,ROOT
it,O,7,charged,dobj,PRP,,Objects
every,O,10,day,det,DT,,Nominals
day,O,7,charged,npadvmod,NN,,Noun
",",O,7,charged,punct,",",,Miscellaneous
but,O,7,charged,cc,CC,,Coordination
the,O,15,jack,det,DT,,Nominals
headphone,B-ASP,15,jack,compound,NN,head ##phone,Compund
jack,I-ASP,19,fizzled,nsubj,NN,,Subjects
just,O,19,fizzled,advmod,RB,,Adverbials
sort,O,18,of,advmod,RB,,Adverbials
of,O,19,fizzled,advmod,RB,,Adverbials
fizzled,O,7,charged,conj,VBD,fi ##zzled,Coordination
out,O,19,fizzled,prt,RP,,Compund
.,O,19,fizzled,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,2,mode,det,DT,,Nominals
movie,B-ASP,2,mode,compound,NN,,Compund
mode,I-ASP,5,working,nsubj,NN,,Subjects
is,O,5,working,aux,VBZ,,Auxiliaries
also,O,5,working,advmod,RB,,Adverbials
working,O,5,working,ROOT,VBG,,ROOT
great,B-OP,5,working,advmod,RB,,Adverbials
.,O,5,working,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
but,O,20,became,cc,CC,,Coordination
because,O,8,took,mark,IN,,Compund
a,O,5,men,det,DT,,Nominals
few,O,5,men,amod,JJ,,Nominals
fine,O,5,men,amod,JJ,,Nominals
men,O,8,took,nsubj,NNS,,Subjects
and,O,5,men,cc,CC,,Coordination
women,O,5,men,conj,NNS,,Coordination
took,O,20,became,advcl,VBD,,Adverbials
the,O,10,time,det,DT,,Nominals
time,O,8,took,dobj,NN,,Objects
to,O,12,create,aux,TO,,Auxiliaries
create,O,8,took,advcl,VB,,Adverbials
the,O,16,software,det,DT,,Nominals
upstanding,O,16,software,amod,JJ,ups ##tan ##ding,Nominals
rockbox,O,16,software,compound,NN,rock ##box,Compund
software,O,12,create,dobj,NN,,Objects
",",O,20,became,punct,",",,Miscellaneous
the,O,19,archos,det,DT,,Nominals
archos,O,20,became,nsubj,NNP,arch ##os,Subjects
became,O,20,became,ROOT,VBD,,ROOT
a,O,24,player,det,DT,,Nominals
top,O,24,player,amod,JJ,,Nominals
notch,O,24,player,amod,NN,,Nominals
player,O,20,became,attr,NN,,Objects
for,O,20,became,prep,IN,,Coordination
me,O,25,for,pobj,PRP,,Prepositions
with,O,20,became,prep,IN,,Coordination
intuitive,O,29,features,amod,JJ,,Nominals
features,O,27,with,pobj,NNS,,Prepositions
out,O,29,features,prep,RP,,Coordination
the,O,32,wazoo,det,DT,,Nominals
wazoo,O,29,features,dobj,NNS,wa ##zoo,Objects
..,O,20,became,punct,NFP,. .,Miscellaneous
.,O,20,became,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,2,recomend,nsubj,PRP,,Subjects
would,O,2,recomend,aux,MD,,Auxiliaries
recomend,O,2,recomend,ROOT,VB,rec ##ome ##nd,ROOT
that,O,5,purchase,mark,IN,,Compund
you,O,5,purchase,nsubj,PRP,,Subjects
purchase,O,2,recomend,ccomp,VBP,,Complements
a,O,9,cf,det,DT,,Nominals
lexar,O,9,cf,compound,NNP,lex ##ar,Compund
media,O,9,cf,compound,NNS,,Compund
cf,O,5,purchase,dobj,NN,,Objects
for,O,5,purchase,prep,IN,,Coordination
the,O,12,camera,det,DT,,Nominals
camera,O,10,for,pobj,NN,,Prepositions
as,O,20,is,mark,IN,,Compund
the,O,16,card,det,DT,,Nominals
sandisk,O,16,card,compound,NNP,sand ##isk,Compund
card,O,20,is,nsubj,NN,,Subjects
that,O,18,comes,nsubj,WDT,,Subjects
comes,O,16,card,relcl,VBZ,,Nominals
packaged,O,18,comes,advmod,VBN,,Adverbials
is,O,5,purchase,advcl,VBZ,,Adverbials
too,O,22,small,advmod,RB,,Adverbials
small,O,20,is,acomp,JJ,,Complements
and,O,22,small,cc,CC,,Coordination
too,O,25,slow,advmod,RB,,Adverbials
slow,O,22,small,conj,JJ,,Coordination
!,O,2,recomend,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,3,rated,nsubj,PRP,,Subjects
would,O,3,rated,aux,MD,,Auxiliaries
have,O,3,rated,aux,VB,,Auxiliaries
rated,O,3,rated,ROOT,VBN,,ROOT
it,O,3,rated,dobj,PRP,,Objects
five,O,6,stars,nummod,CD,,Nominals
stars,O,3,rated,oprd,NNS,,Objects
but,O,3,rated,cc,CC,,Coordination
for,O,3,rated,conj,IN,,Coordination
the,O,11,manual,det,DT,,Nominals
poor,B-OP,11,manual,amod,JJ,,Nominals
manual,B-ASP,8,for,pobj,NN,,Prepositions
.,O,3,rated,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
go,O,0,go,ROOT,VB,,ROOT
for,O,0,go,prep,IN,,Coordination
it,O,1,for,pobj,PRP,,Prepositions
...,O,0,go,punct,.,. . .,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,1,chose,nsubj,PRP,,Subjects
chose,O,1,chose,ROOT,VBD,,ROOT
the,O,4,speedlite,det,DT,,Nominals
canon,O,4,speedlite,compound,NNP,,Compund
speedlite,O,1,chose,dobj,NNP,speed ##lite,Objects
420,O,4,speedlite,nummod,CD,,Nominals
.,O,1,chose,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
it,O,1,was,nsubj,PRP,,Subjects
was,O,1,was,ROOT,VBD,,ROOT
(,O,4,sold,punct,-LRB-,,Miscellaneous
i,O,4,sold,nsubj,PRP,,Subjects
sold,O,4,sold,ROOT,VBD,,ROOT
it,O,4,sold,dobj,PRP,,Objects
after,O,4,sold,prep,IN,,Coordination
a,O,9,months,det,DT,,Nominals
few,O,9,months,amod,JJ,,Nominals
months,O,6,after,pobj,NNS,,Prepositions
),O,4,sold,punct,-RRB-,,Miscellaneous
too,O,12,expensive,advmod,RB,,Adverbials
expensive,B-OP,4,sold,amod,JJ,,Nominals
for,O,12,expensive,prep,IN,,Coordination
the,O,15,shots,det,DT,,Nominals
shots,B-ASP,13,for,pobj,NNS,,Prepositions
that,O,18,got,dobj,WDT,,Objects
i,O,18,got,nsubj,PRP,,Subjects
got,O,15,shots,relcl,VBD,,Nominals
.,O,4,sold,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,2,gave,nsubj,PRP,,Subjects
eventually,O,2,gave,advmod,RB,,Adverbials
gave,O,2,gave,ROOT,VBD,,ROOT
up,O,2,gave,prt,RP,,Compund
with,O,2,gave,prep,IN,,Coordination
customer,O,6,support,compound,NN,,Compund
support,O,4,with,pobj,NN,,Prepositions
and,O,2,gave,cc,CC,,Coordination
worked,O,2,gave,conj,VBD,,Coordination
on,O,8,worked,prep,IN,,Coordination
fixing,O,9,on,pcomp,VBG,,Prepositions
the,O,12,problem,det,DT,,Nominals
problem,O,10,fixing,dobj,NN,,Objects
myself,O,10,fixing,npadvmod,PRP,,Noun
.,O,2,gave,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,2,player,det,DT,,Nominals
dvd,B-ASP,2,player,compound,NNP,,Compund
player,I-ASP,5,recognize,nsubj,NN,,Subjects
just,O,4,would't,advmod,RB,,Adverbials
would't,O,5,recognize,nsubj,NNS,would ' t,Subjects
recognize,B-ASP,5,recognize,ROOT,VB,,ROOT
them,O,5,recognize,dobj,PRP,,Objects
.,O,5,recognize,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
fortunately,O,4,has,advmod,RB,,Adverbials
",",O,4,has,punct,",",,Miscellaneous
the,O,3,g3,det,DT,,Nominals
g3,O,4,has,nsubj,NNP,g ##3,Subjects
has,O,4,has,ROOT,VBZ,,ROOT
a,O,7,shoe,det,DT,,Nominals
hot,O,7,shoe,amod,JJ,,Nominals
shoe,B-ASP,4,has,dobj,NN,,Objects
that,O,10,take,nsubj,WDT,,Subjects
can,O,10,take,aux,MD,,Auxiliaries
take,O,7,shoe,relcl,VB,,Nominals
an,O,13,flash,det,DT,,Nominals
external,O,13,flash,amod,JJ,,Nominals
flash,O,10,take,dobj,NN,,Objects
",",O,10,take,punct,",",,Miscellaneous
and,O,10,take,cc,CC,,Coordination
fortunately,O,17,for,advmod,RB,,Adverbials
for,O,22,owned,prep,IN,,Coordination
me,O,17,for,pobj,PRP,,Prepositions
",",O,22,owned,punct,",",,Miscellaneous
i,O,22,owned,nsubj,PRP,,Subjects
already,O,22,owned,advmod,RB,,Adverbials
owned,O,10,take,conj,VBD,,Coordination
a,O,24,one,det,DT,,Nominals
one,O,22,owned,dobj,CD,,Objects
of,O,24,one,prep,IN,,Coordination
the,O,30,flashes,det,DT,,Nominals
highest,B-OP,30,flashes,amod,JJS,,Nominals
quality,O,30,flashes,nmod,NN,,Nominals
external,O,30,flashes,amod,JJ,,Nominals
flashes,O,25,of,pobj,NNS,,Prepositions
that,O,34,buy,dobj,WDT,,Objects
money,O,34,buy,nsubj,NN,,Subjects
can,O,34,buy,aux,MD,,Auxiliaries
buy,O,30,flashes,relcl,VB,,Nominals
:,O,22,owned,punct,:,,Miscellaneous
the,O,37,metz,det,DT,,Nominals
metz,O,7,shoe,appos,NNP,,Nominals
60,O,37,metz,nummod,CD,,Nominals
ct-4,O,37,metz,appos,NNP,ct - 4,Nominals
.,O,4,has,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
80,O,1,%,nummod,CD,,Nominals
%,O,10,get,nsubj,NN,,Subjects
of,O,1,%,prep,IN,,Coordination
the,O,4,features,det,DT,,Nominals
features,O,2,of,pobj,NNS,,Prepositions
on,O,1,%,prep,IN,,Coordination
here,O,5,on,pcomp,RB,,Prepositions
you,O,10,get,nsubj,PRP,,Subjects
will,O,10,get,aux,MD,,Auxiliaries
not,O,10,get,neg,RB,,Negation
get,O,10,get,ROOT,VB,,ROOT
by,O,10,get,prep,IN,,Coordination
spending,O,11,by,pcomp,VBG,,Prepositions
$,O,14,100,nmod,$,,Nominals
100,O,12,spending,dobj,CD,,Objects
on,O,12,spending,prep,IN,,Coordination
a,O,17,sony,det,DT,,Nominals
sony,O,15,on,pobj,NNP,,Prepositions
or,O,17,sony,cc,CC,,Coordination
panasonic,O,17,sony,conj,NNP,pan ##as ##onic,Coordination
.,O,10,get,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
and,O,4,is,cc,CC,,Coordination
maybe,O,4,is,advmod,RB,,Adverbials
the,O,3,answer,det,DT,,Nominals
answer,O,4,is,nsubj,NN,,Subjects
is,O,4,is,ROOT,VBZ,,ROOT
to,O,6,buy,aux,TO,,Auxiliaries
buy,O,4,is,xcomp,VB,,Complements
an,O,8,ipod,det,DT,,Nominals
ipod,O,6,buy,dobj,NN,,Objects
.,O,4,is,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
after,O,11,went,prep,IN,,Coordination
reading,O,0,after,pcomp,VBG,,Prepositions
all,O,5,review,predet,PDT,,Nominals
the,O,5,review,det,DT,,Nominals
glowing,O,5,review,amod,JJ,,Nominals
review,O,1,reading,dobj,NN,,Objects
on,O,5,review,prep,IN,,Coordination
this,O,8,camera,det,DT,,Nominals
camera,O,6,on,pobj,NN,,Prepositions
",",O,11,went,punct,",",,Miscellaneous
i,O,11,went,nsubj,PRP,,Subjects
went,O,11,went,ROOT,VBD,,ROOT
to,O,11,went,prep,IN,,Coordination
my,O,16,shop,poss,PRP$,,Nominals
local,O,16,shop,amod,JJ,,Nominals
camera,O,16,shop,compound,NN,,Compund
shop,O,12,to,pobj,NN,,Prepositions
to,O,18,try,aux,TO,,Auxiliaries
try,O,11,went,advcl,VB,,Adverbials
one,O,18,try,dobj,CD,,Objects
.,O,11,went,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,2,recommend,nsubj,PRP,,Subjects
can,O,2,recommend,aux,MD,,Auxiliaries
recommend,B-OP,2,recommend,ROOT,VB,,ROOT
this,O,4,phone,det,DT,,Nominals
phone,B-ASP,2,recommend,dobj,NN,,Objects
to,O,2,recommend,prep,IN,,Coordination
anyone,O,5,to,pobj,NN,,Prepositions
",",O,2,recommend,punct,",",,Miscellaneous
anytime,O,2,recommend,npadvmod,RB,,Noun
.,O,2,recommend,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
c.,O,0,c.,ROOT,NNP,c .,ROOT
i,O,3,love,nsubj,PRP,,Subjects
do,O,3,love,aux,VBP,,Auxiliaries
love,B-OP,3,love,ROOT,VB,,ROOT
audio,B-ASP,5,sync,compound,JJ,,Compund
sync,I-ASP,3,love,dobj,NN,,Objects
which,O,7,allows,nsubj,WDT,,Subjects
allows,O,5,sync,relcl,VBZ,,Nominals
a,O,10,synchronization,det,DT,,Nominals
one-click,O,10,synchronization,amod,JJ,one - click,Nominals
synchronization,O,7,allows,dobj,NN,sync ##hr ##oni ##zation,Objects
between,O,10,synchronization,prep,IN,,Coordination
the,O,13,player,det,DT,,Nominals
player,O,11,between,pobj,NN,,Prepositions
and,O,13,player,cc,CC,,Coordination
the,O,17,collection,det,DT,,Nominals
music,O,17,collection,compound,NN,,Compund
collection,O,13,player,conj,NN,,Coordination
on,O,10,synchronization,prep,IN,,Coordination
the,O,20,computer,det,DT,,Nominals
computer,O,18,on,pobj,NN,,Prepositions
.,O,3,love,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
pros,O,14,modify,nsubj,NNS,pro ##s,Subjects
:,O,0,pros,punct,:,,Miscellaneous
huge,B-OP,4,capacity,amod,JJ,,Nominals
storage,B-ASP,4,capacity,compound,NN,,Compund
capacity,I-ASP,0,pros,appos,NN,,Nominals
for,O,4,capacity,prep,IN,,Coordination
the,O,7,price,det,DT,,Nominals
price,O,5,for,pobj,NN,,Prepositions
",",O,4,capacity,punct,",",,Miscellaneous
easy,B-OP,4,capacity,amod,JJ,,Nominals
to,O,11,navigate,aux,TO,,Auxiliaries
navigate,B-ASP,9,easy,xcomp,VB,,Complements
",",O,14,modify,punct,",",,Miscellaneous
can,O,14,modify,aux,MD,,Auxiliaries
modify,O,14,modify,ROOT,VB,,ROOT
existing,O,16,playlists,amod,VBG,,Nominals
playlists,B-ASP,14,modify,dobj,NNS,play ##lists,Objects
on,O,14,modify,prep,IN,,Coordination
the,O,19,fly,det,DT,,Nominals
fly,O,17,on,pobj,NN,,Prepositions
",",O,14,modify,punct,",",,Miscellaneous
has,O,14,modify,conj,VBZ,,Coordination
a,O,24,battery,det,DT,,Nominals
removable,B-OP,24,battery,amod,JJ,re ##movable,Nominals
battery,B-ASP,21,has,dobj,NN,,Objects
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
basically,O,3,see,advmod,RB,,Adverbials
u,O,3,see,nsubj,PRP,,Subjects
can,O,3,see,aux,MD,,Auxiliaries
see,O,3,see,ROOT,VB,,ROOT
that,O,7,given,mark,IN,,Compund
i,O,7,given,nsubj,PRP,,Subjects
have,O,7,given,aux,VBP,,Auxiliaries
given,O,3,see,ccomp,VBN,,Complements
the,O,9,player,det,DT,,Nominals
player,O,11,stars,nmod,NN,,Nominals
3,O,11,stars,nummod,CD,,Nominals
stars,O,7,given,dobj,NNS,,Objects
",",O,7,given,punct,",",,Miscellaneous
instead,O,14,of,advmod,RB,,Adverbials
of,O,7,given,cc,IN,,Coordination
1,O,14,of,pobj,CD,,Prepositions
.,O,3,see,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,1,purchased,nsubj,PRP,,Subjects
purchased,O,1,purchased,ROOT,VBD,,ROOT
a,O,3,jukebox,det,DT,,Nominals
jukebox,O,1,purchased,dobj,NN,ju ##ke ##box,Objects
3,O,3,jukebox,nummod,CD,,Nominals
from,O,1,purchased,prep,IN,,Coordination
creative,O,5,from,amod,JJ,,Nominals
almost,O,8,a,advmod,RB,,Adverbials
a,O,9,year,nummod,DT,,Nominals
year,O,10,ago,npadvmod,NN,,Noun
ago,O,5,from,advmod,RB,,Adverbials
.,O,1,purchased,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,2,loaded,nsubj,PRP,,Subjects
initially,O,2,loaded,advmod,RB,,Adverbials
loaded,O,2,loaded,ROOT,VBD,,ROOT
about,O,4,3700,quantmod,IN,,Miscellaneous
3700,O,5,tracks,nummod,CD,370 ##0,Nominals
tracks,O,2,loaded,dobj,NNS,,Objects
with,O,2,loaded,prep,IN,,Coordination
the,O,8,intent,det,DT,,Nominals
intent,O,6,with,pobj,NN,,Prepositions
of,O,8,intent,prep,IN,,Coordination
ripping,O,9,of,pcomp,VBG,,Prepositions
the,O,12,majority,det,DT,,Nominals
majority,O,10,ripping,dobj,NN,,Objects
of,O,12,majority,prep,IN,,Coordination
my,O,16,cds,poss,PRP$,,Nominals
remaining,O,16,cds,amod,VBG,,Nominals
cds,O,13,of,pobj,NNS,,Prepositions
to,O,10,ripping,prep,IN,,Coordination
mp3,O,17,to,pobj,NN,,Prepositions
.,O,2,loaded,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
it,O,1,was,nsubj,PRP,,Subjects
was,O,1,was,ROOT,VBD,,ROOT
not,O,1,was,neg,RB,,Negation
