TOKEN,LABEL,HEAD,HEAD_WORD,DEP_REL,POS,SUB_TOKENS,AUX_TASK
is,O,9~5,and~is,CONJ.member~ROOT,VBZ,,O
so,O,7,easy,EXT,RB,,O
easy,B-OP,5,is,PAT-arg,JJ,,"2###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
",",O,_,_,_,_,,O
and,O,_,_,_,CC,,O
you,O,13,rip,ACT-arg,PRP,,O
can,O,_,_,_,_,,O
even,O,13,rip,RHEM,RB,,O
rip,O,9~22~13,and~so~rip,CONJ.member~CSQ.member~ROOT,VB,,O
the,O,_,_,_,_,,O
cd,O,13,rip,PAT-arg,NN,,O
directly,O,13,rip,MANN,RB,,O
to,O,_,_,_,_,,O
the,O,_,_,_,_,,O
mp3,O,20,player,PAT-arg,NN,,O
player,O,13,rip,DIR3,NN,,O
",",O,_,_,_,_,,O
so,O,9,and,CONJ.member,IN,,O
it,O,26,take,ACT-arg,PRP,,O
wo,O,_,_,_,_,,O
n't,O,26,take,RHEM,RB,n ' t,O
take,O,5~22,is~so,PAT-arg~CSQ.member,VB,,O
up,O,_,_,_,_,,O
space,O,26,take,PAT-arg,NN,,O
on,O,_,_,_,_,,O
your,O,33,drive,APP,PRP$,,O
pc,O,33,drive,RSTR,NN,,O
hard,O,33,drive,RSTR,JJ,,O
drive,O,26,take,LOC,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,2,love,ACT-arg,PRP,,O
simply,O,2,love,ATT,RB,,O
love,O,2,love,ROOT,VBP,,O
this,O,4,feature,RSTR,DT,,O
feature,O,2,love,PAT-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,2,have,ACT-arg,NN,,O
only,O,2,have,RHEM,RB,,O
have,O,2,have,ROOT,VBP,,O
one,O,4,question,RSTR,CD,,O
question,O,2,have,PAT-arg,NN,,O
",",O,_,_,_,_,,O
when,O,_,_,_,_,,O
i,O,8,add,ACT-arg,PRP,,O
add,O,21,put,COND,VBP,,O
tracks,O,8,add,PAT-arg,NNS,,O
to,O,_,_,_,_,,O
my,O,12,nomad,APP,PRP$,,O
nomad,O,8,add,DIR3-arg,NN,no ##mad,O
",",O,_,_,_,_,,O
via,O,_,_,_,_,,O
nomad,O,16,explorer,RSTR,JJ,no ##mad,O
explorer,O,21,put,MEANS,NN,,O
",",O,_,_,_,_,,O
they,O,21,put,PAT-arg,PRP,,O
are,O,_,_,_,_,,O
automatically,O,21,put,MANN,RB,,O
put,O,2,have,COMPL,VBN,,O
in,O,_,_,_,_,,O
alphebetical,O,24,order,RSTR,JJ,al ##ph ##eb ##etic ##al,O
order,O,21,put,DIR3-arg,NN,,O
",",O,_,_,_,_,,O
rather,O,21,put,EXT,RB,,O
than,O,_,_,_,_,,O
album,O,29,order,RSTR,NN,,O
order,O,21,put,DIR3-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,1,set,ACT-arg,PRP,,O
set,O,1,set,ROOT,VBD,,O
the,O,_,_,_,_,,O
camera,O,1,set,PAT-arg,NN,,O
to,O,_,_,_,_,,O
the,O,_,_,_,_,,O
"""",O,_,_,_,_,,O
manual,O,9,mode,RSTR,NN,,O
"""",O,_,_,_,_,,O
mode,O,1,set,EFF-arg,NN,,O
for,O,_,_,_,_,,O
one,O,13,reason,RSTR,CD,,O
main,O,13,reason,RSTR,JJ,,O
reason,O,1,set,CAUS,NN,,O
:,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
guess,O,0,guess,ROOT,VB,,O
where,O,5,headed,DIR3-arg,WRB,,O
this,O,3,unit,RSTR,DT,,O
unit,O,5,headed,PAT-arg,NN,,O
is,O,_,_,_,_,,O
headed,O,0,guess,EFF-arg,VBN,,O
?,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
but,O,0,but,ROOT,CC,,O
for,O,_,_,_,_,,O
someone,O,2,someone,ROOT,NN,,O
who,O,4~10,cares~wants,ACT-arg~ACT-arg,WP,,O
cares,O,9~2,and~someone,CONJ.member~RSTR,VBZ,,O
about,O,_,_,_,_,,O
thier,O,8,collection,RSTR,JJR,th ##ier,O
music,O,8,collection,PAT-arg,NN,,O
collection,O,4,cares,PAT-arg,NN,,O
and,O,_,_,_,CC,,O
wants,O,2~9,someone~and,RSTR~CONJ.member,VBZ,,O
fluid,O,14~12,playback~and,RSTR~CONJ.member,JJ,,O
and,O,_,_,_,CC,,O
responsive,O,12~14,and~playback,CONJ.member~RSTR,JJ,,O
playback,O,10,wants,PAT-arg,NN,,O
..,O,_,_,_,_,. .,O
.,O,_,_,_,_,,O
i,O,20,recommend,ACT-arg,PRP,,O
can,O,_,_,_,_,,O
't,O,20,recommend,RHEM,RB,' t,O
recommend,O,2,someone,RSTR,VB,,O
this,O,22,product,RSTR,DT,,O
product,O,20,recommend,PAT-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
but,O,6,was,PREC,CC,,O
the,O,_,_,_,_,,O
major,O,3,problem,RSTR,JJ,,O
problem,O,6,was,ACT-arg,NN,,O
i,O,5,had,ACT-arg,NN,,O
had,O,3,problem,RSTR,VBD,,O
was,O,6,was,ROOT,VBD,,O
with,O,_,_,_,_,,O
the,O,_,_,_,_,,O
software,B-ASP,6,was,PAT-arg,NN,,AT-W\O-Path
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
in,O,_,_,_,_,,O
fact,O,9,had,ATT,NN,,O
",",O,_,_,_,_,,O
each,O,9,had,ACT-arg,DT,,O
of,O,_,_,_,_,,O
my,O,8,players,APP,PRP$,,O
creative,O,8,players,RSTR,JJ,,O
mp3,O,8,players,RSTR,NN,,O
players,O,3,each,DIR1,NNS,,O
had,O,9,had,ROOT,VBD,,O
software,B-ASP,11,problem,REG,NN,,AT-W\O-Path
problem,I-ASP,9,had,PAT-arg,NN,,AT-W\O-Path
in,O,_,_,_,_,,O
the,O,_,_,_,_,,O
first,O,15,place,RSTR,JJ,,O
place,O,9,had,RHEM,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
2,O,2,is,PREC,CD,,O
it,O,_,_,_,_,,O
is,O,2,is,ROOT,VBZ,,O
easy,B-OP,2,is,PAT-arg,JJ,,"9###[""OT"", ""EXT"", ""*"", ""RESL"", ""ASP""]"
enough,O,3,easy,EXT,RB,,O
for,O,_,_,_,_,,O
my,O,7,grandmother,APP,PRP$,,O
grandmother,O,9,use,ACT-arg,NN,,O
to,O,_,_,_,_,,O
use,B-ASP,4,enough,RESL,VB,,AT-Head
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
this,O,1,one,RSTR,DT,,O
one,O,3,rated,PAT-arg,CD,,O
was,O,_,_,_,_,,O
rated,O,3,rated,ROOT,VBN,,O
very,O,5,high,EXT,RB,,O
high,O,3,rated,EFF-arg,JJ,,O
by,O,_,_,_,_,,O
several,O,8,people,RSTR,JJ,,O
people,O,3,rated,ACT-arg,NNS,,O
check,O,8,people,RSTR,VBP,,O
out,O,_,_,_,_,,O
this,O,12,site,RSTR,DT,,O
site,O,9~13,check~and,PAT-arg~CONJ.member,NN,,O
and,O,_,_,_,CC,,O
epinions.com,O,13~9,and~check,CONJ.member~PAT-arg,NNP,ep ##ini ##ons . com,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
excellent,B-OP,1,range,RSTR,JJ,,"1###[""OT"", ""RSTR^-1"", ""ASP""]"
range,B-ASP,1,range,ROOT,NN,,AT-Head
of,O,_,_,_,_,,O
metering,B-ASP,4,options,RSTR,NN,meter ##ing,AT-W\O-Path
options,I-ASP,1,range,MAT,NNS,,AT-W\O-Path
as,O,_,_,_,_,,O
well,O,6,well,ROOT,RB,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
advanced,B-OP,1,photobugs,RSTR,JJ,,"1###[""OT"", ""RSTR^-1"", ""ASP""]"
photobugs,B-ASP,3,find,ACT-arg,NNS,photo ##bu ##gs,AT-Head
will,O,_,_,_,_,,O
find,O,3,find,ROOT,VB,,O
more,O,_,_,_,_,,O
creative,O,6,control,RSTR,JJ,,O
control,O,3,find,PAT-arg,NN,,O
than,O,_,_,_,_,,O
imaginable,O,6,control,CPR,JJ,im ##agi ##nable,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
best,O,1,regards,ACT-arg,JJS,,O
regards,O,1,regards,ROOT,VBZ,,O
sadoun,O,4,sales,RSTR,JJ,sad ##oun,O
satellite,O,4,sales,RSTR,NN,,O
sales,O,1,regards,PAT-arg,NNS,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
is,O,0,is,ROOT,VBZ,,O
this,O,0,is,ACT-arg,DT,,O
how,O,4,subsidizes,MANN,WRB,,O
nokia,O,4,subsidizes,ACT-arg,NNP,,O
subsidizes,O,0,is,PAT-arg,VBZ,sub ##si ##di ##zes,O
their,O,8,software,APP,PRP$,,O
free,O,8,software,RSTR,JJ,,O
pc,O,8,software,RSTR,NN,,O
software,O,4,subsidizes,PAT-arg,NN,,O
?,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,1,thought,ACT-arg,PRP,,O
thought,O,8~1,but~thought,ADVS.member~ROOT,VBD,,O
it,O,3,was,ACT-arg,PRP,,O
was,O,1,thought,EFF-arg,VBD,,O
just,O,3,was,RHEM,RB,,O
the,O,_,_,_,_,,O
player,B-ASP,3,was,PAT-arg,NN,,AT-W\O-Path
",",O,_,_,_,_,,O
but,O,_,_,_,CC,,O
then,O,11,started,TWHEN,RB,,O
i,O,11~12,started~checking,ACT-arg~ACT-arg,PRP,,O
started,O,8~11,but~started,ADVS.member~ROOT,VBD,,O
checking,O,11,started,PAT-arg,VBG,,O
the,O,_,_,_,_,,O
discs,O,12,checking,PAT-arg,NNS,,O
to,O,_,_,_,_,,O
find,O,12,checking,AIM,VB,,O
that,O,_,_,_,_,,O
the,O,_,_,_,_,,O
apex,O,20,2600,RSTR,NN,,O
2600,O,23,ruining,ACT-arg,CD,260 ##0,O
is,O,_,_,_,_,,O
actually,O,23,ruining,ATT,RB,,O
ruining,O,16,find,PAT-arg,VBG,,O
my,O,25,media,APP,PRP$,,O
media,O,23,ruining,PAT-arg,NNS,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,2~4,want~mention,ACT-arg~ACT-arg,PRP,,O
do,O,_,_,_,_,,O
want,O,2,want,ROOT,VB,,O
to,O,_,_,_,_,,O
mention,O,2,want,PAT-arg,VB,,O
too,O,4,mention,RHEM,RB,,O
that,O,_,_,_,_,,O
it,O,_,_,_,_,,O
is,O,4,mention,PAT-arg,VBZ,,O
certainly,O,8,is,ATT,RB,,O
worthwhile,O,8,is,PAT-arg,JJ,worth ##while,O
to,O,_,_,_,_,,O
read,O,8,is,ACT-arg,VB,,O
the,O,_,_,_,_,,O
instruction,O,15,manual,RSTR,NN,,O
manual,O,12,read,PAT-arg,NN,,O
that,O,17,comes,ACT-arg,WDT,,O
comes,O,15,manual,RSTR,VBZ,,O
with,O,_,_,_,_,,O
the,O,_,_,_,_,,O
unit,O,17,comes,ACMP,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,1,received,ACT-arg,SYM,,O
received,O,1,received,ROOT,VBD,,O
this,O,1,received,PAT-arg,DT,,O
as,O,_,_,_,_,,O
a,O,_,_,_,_,,O
gift,O,1,received,COMPL,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,1,love,ACT-arg,PRP,,O
love,B-OP,1,love,ROOT,VBP,,"5###[""OT"", ""PAT-arg"", ""ASP""]"
the,O,_,_,_,_,,O
eos,O,5,controls,RSTR,NNS,e ##os,O
based,O,5,controls,RSTR,VBN,,O
controls,B-ASP,1~6,love~and,PAT-arg~CONJ.member,NNS,,AT-Head
and,O,_,_,_,CC,,O
easy,B-OP,8,menus,RSTR,JJ,,"8###[""OT"", ""RSTR^-1"", ""ASP""]"
menus,B-ASP,1~6,love~and,PAT-arg~CONJ.member,NNS,menu ##s,AT-Head
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
internet,B-ASP,2,functions,RSTR,NN,,AT-W\O-Path
functions,I-ASP,6~13,-~work,APPS.member~ACT-arg,NNS,,AT-W\O-Path
of,O,_,_,_,_,,O
the,O,_,_,_,_,,O
phone,O,2,functions,APP,NN,,O
-,O,_,_,_,:,,O
wap,O,13~8,work~and,ACT-arg~CONJ.member,NN,wa ##p,O
and,O,6,-,APPS.member,CC,,O
gprs,O,8~13,and~work,CONJ.member~ACT-arg,NNS,gp ##rs,O
-,O,_,_,_,_,,O
will,O,_,_,_,_,,O
only,O,13,work,RHEM,RB,,O
work,O,13,work,ROOT,VB,,O
through,O,_,_,_,_,,O
t-mobile,O,17,services,APP,NN,t - mobile,O
's,O,_,_,_,_,' s,O
services,O,13,work,DIR2,NNS,,O
",",O,_,_,_,_,,O
because,O,_,_,_,_,,O
they,O,22,deleted,ACT-arg,PRP,,O
have,O,_,_,_,_,,O
deleted,O,13,work,CAUS,VBN,,O
the,O,_,_,_,_,,O
menu,O,25,options,RSTR,NN,,O
options,O,22,deleted,PAT-arg,NNS,,O
that,O,28,enable,ACT-arg,WDT,,O
would,O,_,_,_,_,,O
enable,O,25,options,RSTR,VB,,O
you,O,31~28,configure~enable,ACT-arg~ADDR-arg,PRP,,O
to,O,_,_,_,_,,O
configure,O,28,enable,PAT-arg,VB,con ##fi ##gur ##e,O
the,O,_,_,_,_,,O
phone,O,31,configure,PAT-arg,NN,,O
to,O,_,_,_,_,,O
be,O,_,_,_,_,,O
used,O,33,phone,RSTR,VBN,,O
on,O,_,_,_,_,,O
a,O,_,_,_,_,,O
different,O,40,network,RSTR,JJ,,O
network,O,36,used,LOC,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
1,O,3~24~9,is~be~need,PREC~CM~CM,LS,,O
),O,_,_,_,_,,O
player,O,3~9,is~need,ACT-arg~ACT-arg,NN,,O
is,O,8~3,-~is,APPS.member~ROOT,VBZ,,O
not,O,3,is,RHEM,RB,,O
plug,O,6~3,and~is,CONJ.member~PAT-arg,NN,,O
and,O,_,_,_,CC,,O
play,O,6~3,and~is,CONJ.member~PAT-arg,VB,,O
-,O,_,_,_,:,,O
need,O,20~9,and~need,CONJ.member~ROOT,NN,,O
to,O,_,_,_,_,,O
install,O,9,need,PAT-arg,VB,,O
nomad,O,13,explorer,RSTR,JJ,no ##mad,O
explorer,O,11,install,PAT-arg,NN,,O
first,O,15~11,and~install,CONJ.member~TWHEN,RB,,O
and,O,_,_,_,CC,,O
mediasource,O,11~15,install~and,EFF-arg~CONJ.member,VB,media ##so ##ur ##ce,O
to,O,_,_,_,_,,O
transfer,O,11,install,AIM,VB,,O
files,O,18,transfer,PAT-arg,NNS,,O
and,O,8,-,APPS.member,CC,,O
i,O,24,be,ACT-arg,PRP,,O
had,O,_,_,_,_,,O
to,O,_,_,_,_,,O
be,O,20~24,and~be,CONJ.member~ROOT,VB,,O
patient,O,24,be,PAT-arg,JJ,,O
as,O,_,_,_,_,,O
i,O,31~29,winxp~used,ACT-arg~PAT-arg,PRP,,O
was,O,_,_,_,_,,O
used,O,24,be,CAUS,VBN,,O
to,O,_,_,_,_,,O
winxp,O,29,used,AIM,VB,win ##x ##p,O
detecting,O,35~31,and~winxp,CONJ.member~PAT-arg,VBG,,O
the,O,_,_,_,_,,O
player,O,32,detecting,PAT-arg,NN,,O
and,O,_,_,_,CC,,O
dragging,O,31~37,winxp~and,PAT-arg~CONJ.member,VBG,,O
and,O,35,and,CONJ.member,CC,,O
dropping,O,31~37,winxp~and,PAT-arg~CONJ.member,VBG,,O
the,O,_,_,_,_,,O
music,O,41,files,RSTR,NN,,O
files,O,38~36,dropping~dragging,PAT-arg~PAT-arg,NNS,,O
into,O,_,_,_,_,,O
it,O,38,dropping,DIR3-arg,PRP,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
other,O,0,other,ROOT,JJ,,O
than,O,_,_,_,_,,O
that,O,_,_,_,_,,O
this,O,4,thing,RSTR,DT,,O
thing,B-ASP,5,is,ACT-arg,NN,,AT-Head
is,O,5,is,ROOT,VBZ,,O
great,B-OP,5,is,PAT-arg,JJ,,"4###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
...,O,_,_,_,.,. . .,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
it,O,1,is,ACT-arg,PRP,,O
is,O,1,is,ROOT,VBZ,,O
not,O,1,is,RHEM,RB,,O
perfect,O,1,is,PAT-arg,JJ,,O
though,O,1,is,PREC,RB,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,1~4,am~using,ACT-arg~ACT-arg,PRP,,O
am,O,1,am,ROOT,VBP,,O
back,O,1,am,DIR3-arg,RB,,O
to,O,_,_,_,_,,O
using,O,1,am,PAT-arg,VBG,,O
#,O,4,using,PAT-arg,#,,O
1,O,5,#,RSTR,CD,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
setup,B-ASP,2,process,RSTR,NN,,AT-Secondary
process,I-ASP,7,infuriating,ACT-arg,NN,,AT-Head
for,O,_,_,_,_,,O
the,O,_,_,_,_,,O
nomad,O,2,process,BEN,NN,no ##mad,O
is,O,_,_,_,_,,O
infuriating,B-OP,9~7,and~infuriating,CONJ.member~ROOT,VBG,in ##fur ##iating,"2###[""OT"", ""ACT-arg"", ""ASP""]"
",",O,_,_,_,_,,O
and,O,_,_,_,CC,,O
the,O,_,_,_,_,,O
interface,B-ASP,15,is,ACT-arg,NN,,AT-Head
with,O,_,_,_,_,,O
the,O,_,_,_,_,,O
player,O,11,interface,ACMP,NN,,O
is,O,9~15,and~is,CONJ.member~ROOT,VBZ,,O
sub-par,B-OP,15,is,PAT-arg,JJ,sub - par,"11###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
sold,O,0,sold,ROOT,VBN,,O
in,O,_,_,_,_,,O
other,O,3,parts,RSTR,JJ,,O
parts,O,0,sold,LOC,NNS,,O
of,O,_,_,_,_,,O
the,O,_,_,_,_,,O
world,O,3,parts,APP,NN,,O
:,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,1~5~17,was~copy~transfer,ACT-arg~ACT-arg~ACT-arg,PRP,,O
was,O,1,was,ROOT,VBD,,O
able,O,1,was,PAT-arg,JJ,,O
to,O,_,_,_,_,,O
easily,O,5,copy,MANN,RB,,O
copy,O,2~15,able~and,PAT-arg~CONJ.member,VB,,O
2gb,O,7,worth,RSTR,NNP,2 ##gb,O
worth,O,5,copy,PAT-arg,NN,,O
of,O,_,_,_,_,,O
video,O,10,files,RSTR,JJ,,O
files,O,7,worth,MAT,NNS,,O
from,O,_,_,_,_,,O
my,O,13,computer,APP,PRP$,,O
computer,O,5,copy,DIR1,NN,,O
",",O,_,_,_,_,,O
and,O,_,_,_,CC,,O
then,O,17,transfer,TWHEN,RB,,O
transfer,O,15~2,and~able,CONJ.member~PAT-arg,VB,,O
them,O,17,transfer,PAT-arg,PRP,,O
to,O,_,_,_,_,,O
a,O,_,_,_,_,,O
friend,O,17,transfer,DIR3-arg,NN,,O
's,O,_,_,_,_,' s,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,1,used,ACT-arg,PRP,,O
used,O,5~1,and~used,CONJ.member~ROOT,VBD,,O
it,O,1,used,PAT-arg,PRP,,O
lightly,O,1,used,MANN,RB,,O
",",O,_,_,_,_,,O
and,O,_,_,_,CC,,O
it,O,7,lasted,ACT-arg,PRP,,O
lasted,O,5~7,and~lasted,CONJ.member~ROOT,VBD,,O
just,O,10,one,EXT,RB,,O
over,O,_,_,_,_,,O
one,O,11,year,RSTR,CD,,O
year,O,7,lasted,THL-arg,NN,,O
(,O,_,_,_,_,,O
forgot,O,21~7,and~lasted,CONJ.member~COND,VBD,,O
to,O,_,_,_,_,,O
kill,O,13,forgot,PAT-arg,VB,,O
the,O,_,_,_,_,,O
power,O,15,kill,PAT-arg,NN,,O
one,O,19,day,RSTR,CD,,O
day,O,13,forgot,TWHEN,NN,,O
",",O,_,_,_,_,,O
and,O,_,_,_,CC,,O
now,O,25,plays,TWHEN,RB,,O
it,O,25,plays,ACT-arg,PRP,,O
only,O,25,plays,RHEM,RB,,O
plays,O,21~7,and~lasted,CONJ.member~TWHEN,VBZ,,O
dvds,O,25,plays,PAT-arg,NNS,,O
).,O,_,_,_,.,) .,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
1,O,0,1,ROOT,LS,,O
.,O,_,_,_,_,,O
i,O,5,need,ACT-arg,PRP,,O
do,O,_,_,_,_,,O
n't,O,5,need,RHEM,RB,n ' t,O
need,O,5,need,ROOT,VB,,O
the,O,_,_,_,_,,O
nomad,O,5,need,PAT-arg,NN,no ##mad,O
at,O,_,_,_,_,,O
the,O,_,_,_,_,,O
office,O,7,nomad,LOC,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
it,O,2,be,ACT-arg,PRP,,O
can,O,_,_,_,_,,O
be,O,7~2,but~be,ADVS.member~ROOT,VB,,O
a,O,_,_,_,_,,O
point-and-shoot,O,5,camera,RSTR,JJ,point - and - shoot,O
camera,O,2,be,PAT-arg,NN,,O
",",O,_,_,_,_,,O
but,O,_,_,_,CC,,O
if,O,_,_,_,_,,O
you,O,12~15,intend~get,ACT-arg~ACT-arg,PRP,,O
do,O,_,_,_,_,,O
not,O,12,intend,RHEM,RB,,O
intend,O,25,suggest,COND,VB,,O
to,O,_,_,_,_,,O
"""",O,_,_,_,_,,O
get,O,12,intend,PAT-arg,VB,,O
into,O,_,_,_,_,,O
"""",O,_,_,_,_,,O
it,O,21,features,APP,PRP,,O
's,O,_,_,_,_,' s,O
finer,O,21,features,RSTR,JJR,,O
features,O,15,get,PAT-arg,NNS,,O
",",O,_,_,_,_,,O
i,O,25,suggest,ACT-arg,PRP,,O
'd,O,_,_,_,_,' d,O
suggest,O,7~25,but~suggest,ADVS.member~ROOT,VB,,O
a,O,_,_,_,_,,O
less,O,28,enthusiast,EXT,RBR,,O
enthusiast,O,30,choice,RSTR,JJ,,O
featured,O,30,choice,RSTR,VBN,,O
choice,O,25,suggest,PAT-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,1,bought,ACT-arg,PRP,,O
bought,O,11~1,so~bought,CSQ.member~ROOT,VBD,,O
a,O,_,_,_,_,,O
256,O,4,mb,RSTR,CD,,O
mb,O,5,cf,RSTR,NN,,O
cf,O,1~6,bought~and,PAT-arg~CONJ.member,NN,,O
and,O,_,_,_,CC,,O
a,O,_,_,_,_,,O
second,O,9,battery,RSTR,JJ,,O
battery,O,1~6,bought~and,PAT-arg~CONJ.member,NN,,O
",",O,_,_,_,_,,O
so,O,_,_,_,IN,,O
it,O,_,_,_,_,,O
's,O,11~13,so~'s,CSQ.member~ROOT,VBZ,' s,O
good,O,13,'s,PAT-arg,JJ,,O
to,O,_,_,_,_,,O
go,O,13,'s,ACT-arg,VB,,O
on,O,_,_,_,_,,O
a,O,_,_,_,_,,O
long,O,20,vacation,RSTR,JJ,,O
vacation,O,16,go,DIR3-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
p.s,O,5~13,seem~respond,ATT~PAR,VBZ,p . s,O
the,O,_,_,_,_,,O
remote,B-ASP,3,control,RSTR,JJ,,AT-Secondary
control,I-ASP,7~13~5,get~respond~seem,ACT-arg~ACT-arg~ACT-arg,NN,,AT-Head
does,O,_,_,_,_,,O
seem,O,11~5,and~seem,CONJ.member~ROOT,VB,,O
to,O,_,_,_,_,,O
get,O,5,seem,PAT-arg,VB,,O
confused,B-OP,7,get,PAT-arg,VBN,,"3###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
at,O,_,_,_,_,,O
times,O,7,get,TWHEN,NNS,,O
and,O,14,but,ADVS.member,CC,,O
doesnt,O,13,respond,RHEM,RB,doesn ##t,O
respond,B-ASP,11~13,and~respond,CONJ.member~ROOT,VB,,AT-W\O-Path
but,O,_,_,_,CC,,O
it,O,17,be,ACT-arg,PRP,,O
may,O,_,_,_,_,,O
be,O,14~17,but~be,ADVS.member~ROOT,VB,,O
just,O,17,be,RHEM,RB,,O
operator,O,20,error,RSTR,NN,,O
error,O,17,be,PAT-arg,NN,,O
?,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,2,suspect,ACT-arg,PRP,,O
would,O,_,_,_,_,,O
suspect,O,2,suspect,ROOT,VB,,O
that,O,_,_,_,_,,O
there,O,_,_,_,_,,O
are,O,2,suspect,PAT-arg,VBP,,O
similar,O,7,problems,RSTR,JJ,,O
problems,O,5,are,ACT-arg,NNS,,O
with,O,_,_,_,_,,O
all,O,7,problems,REG,DT,,O
of,O,_,_,_,_,,O
the,O,_,_,_,_,,O
other,O,13,brands,RSTR,JJ,,O
brands,O,9,all,MAT,NNS,,O
as,O,_,_,_,.,,O
this,O,16,is,ACT-arg,DT,,O
is,O,2,suspect,PAT-arg,VBZ,,O
somewhat,O,18,new,EXT,RB,,O
new,O,19,technology,RSTR,JJ,,O
technology,O,16,is,PAT-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
from,O,_,_,_,_,,O
there,O,4,transfer,DIR1,RB,,O
",",O,_,_,_,_,,O
you,O,4,transfer,ACT-arg,PRP,,O
transfer,O,4,transfer,ROOT,VBP,,O
files,O,4,transfer,PAT-arg,NNS,,O
from,O,_,_,_,_,,O
your,O,8,computer,APP,PRP$,,O
computer,O,4,transfer,DIR1,NN,,O
to,O,_,_,_,_,,O
the,O,_,_,_,_,,O
mp3,O,12,player,PAT-arg,NN,,O
player,O,4,transfer,DIR3-arg,NN,,O
(,O,_,_,_,_,,O
with,O,_,_,_,_,,O
the,O,_,_,_,_,,O
help,O,4,transfer,ACMP,NN,,O
of,O,_,_,_,_,,O
the,O,_,_,_,_,,O
media,O,20,sniffer,REG,NNS,,O
sniffer,O,16,help,ACT-arg,NN,sniff ##er,O
..,O,_,_,_,_,. .,O
.,O,_,_,_,_,,O
read,O,4,transfer,PAR,VB,,O
the,O,_,_,_,_,,O
manual,O,23,read,PAT-arg,NN,,O
).,O,_,_,_,.,) .,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
cd,O,4,classified,PAT-arg,NN,,O
will,O,_,_,_,_,,O
be,O,_,_,_,_,,O
classified,O,11~4,and~classified,CONJ.member~ROOT,VBN,,O
into,O,_,_,_,_,,O
a,O,_,_,_,_,,O
number,O,4,classified,EFF-arg,NN,,O
of,O,_,_,_,_,,O
genres,O,7,number,MAT,NNS,,O
",",O,_,_,_,_,,O
and,O,_,_,_,CC,,O
in,O,_,_,_,_,,O
multidisk,O,14,sets,RSTR,NN,multi ##dis ##k,O
sets,O,18,get,LOC,NNS,,O
